CO,NAME,LBF,UE19B,PU19B,UE07MAR,PU07MAR,UE14MAR,PU14MAR,UE21MAR,PU21MAR,UE28MAR,PU28MAR,UE04APR,PU04APR,UE11APR,PU11APR,UE18APR,PU18APR,UE25APR,PU25APR,UE02MAY,PU02MAY
"29510","St. Louis city",159349,5388,3.38,5583,3.50,5845,3.67,8601,5.40,15405,9.67,21373,13.41,28036,17.59,31924,20.03,35532,22.30,38755,24.32
"30001","Beaverhead County",4841,156,3.22,163,3.37,171,3.53,331,6.84,547,11.30,768,15.86,916,18.92,1033,21.34,1106,22.85,1150,23.76
"30003","Big Horn County",5749,528,9.18,534,9.29,542,9.43,690,12.00,891,15.50,1096,19.06,1233,21.45,1341,23.33,1409,24.51,1450,25.22
"30005","Blaine County",3083,108,3.50,111,3.60,115,3.73,187,6.07,285,9.24,386,12.52,453,14.69,506,16.41,539,17.48,559,18.13
"30007","Broadwater County",2881,103,3.58,106,3.68,109,3.78,174,6.04,261,9.06,351,12.18,411,14.27,458,15.90,488,16.94,506,17.56
"30009","Carbon County",5518,201,3.64,208,3.77,218,3.95,388,7.03,619,11.22,855,15.49,1013,18.36,1138,20.62,1216,22.04,1263,22.89
"30011","Carter County",574,15,2.61,15,2.61,15,2.61,25,4.36,38,6.62,52,9.06,61,10.63,68,11.85,72,12.54,75,13.07
"30013","Cascade County",38182,1204,3.15,1264,3.31,1333,3.49,2635,6.90,4395,11.51,6196,16.23,7407,19.40,8354,21.88,8952,23.45,9314,24.39
"30015","Chouteau County",2560,71,2.77,74,2.89,77,3.01,144,5.62,234,9.14,326,12.73,388,15.16,436,17.03,467,18.24,485,18.95
"30017","Custer County",6326,148,2.34,157,2.48,168,2.66,368,5.82,639,10.10,917,14.50,1103,17.44,1249,19.74,1341,21.20,1397,22.08
"30019","Daniels County",914,15,1.64,15,1.64,16,1.75,32,3.50,54,5.91,76,8.32,91,9.96,103,11.27,110,12.04,115,12.58
"30021","Dawson County",4539,89,1.96,94,2.07,101,2.23,223,4.91,389,8.57,558,12.29,672,14.81,761,16.77,817,18.00,851,18.75
"30023","Deer Lodge County",3973,104,2.62,111,2.79,119,3.00,275,6.92,486,12.23,702,17.67,847,21.32,961,24.19,1033,26.00,1076,27.08
"30025","Fallon County",1595,27,1.69,28,1.76,30,1.88,68,4.26,120,7.52,172,10.78,208,13.04,235,14.73,253,15.86,263,16.49
"30027","Fergus County",5531,176,3.18,184,3.33,193,3.49,369,6.67,607,10.97,850,15.37,1014,18.33,1142,20.65,1223,22.11,1272,23.00
"30029","Flathead County",51811,2526,4.88,2616,5.05,2719,5.25,4657,8.99,7279,14.05,9961,19.23,11764,22.71,13175,25.43,14065,27.15,14604,28.19
"30031","Gallatin County",67363,1472,2.19,1594,2.37,1735,2.58,4376,6.50,7948,11.80,11603,17.22,14060,20.87,15983,23.73,17196,25.53,17929,26.62
"30033","Garfield County",652,14,2.15,14,2.15,14,2.15,25,3.83,38,5.83,52,7.98,61,9.36,69,10.58,73,11.20,76,11.66
"30035","Glacier County",4953,410,8.28,418,8.44,427,8.62,600,12.11,834,16.84,1074,21.68,1235,24.93,1362,27.50,1441,29.09,1489,30.06
"30037","Golden Valley County",388,21,5.41,21,5.41,21,5.41,30,7.73,41,10.57,52,13.40,60,15.46,66,17.01,69,17.78,72,18.56
"30039","Granite County",1419,88,6.20,90,6.34,92,6.48,140,9.87,204,14.38,270,19.03,314,22.13,349,24.59,371,26.15,384,27.06
"30041","Hill County",7439,245,3.29,256,3.44,269,3.62,517,6.95,851,11.44,1194,16.05,1424,19.14,1604,21.56,1718,23.09,1786,24.01
"30043","Jefferson County",5848,204,3.49,211,3.61,219,3.74,377,6.45,591,10.11,810,13.85,957,16.36,1072,18.33,1145,19.58,1189,20.33
"30045","Judith Basin County",943,34,3.61,34,3.61,36,3.82,57,6.04,86,9.12,116,12.30,136,14.42,151,16.01,161,17.07,167,17.71
"30047","Lake County",13337,531,3.98,551,4.13,574,4.30,1013,7.60,1606,12.04,2212,16.59,2620,19.64,2939,22.04,3141,23.55,3262,24.46
"30049","Lewis and Clark County",36689,1011,2.76,1060,2.89,1117,3.04,2187,5.96,3634,9.90,5115,13.94,6110,16.65,6889,18.78,7381,20.12,7678,20.93
"30051","Liberty County",1190,28,2.35,29,2.44,30,2.52,56,4.71,91,7.65,128,10.76,152,12.77,171,14.37,183,15.38,190,15.97
"30053","Lincoln County",7377,601,8.15,611,8.28,623,8.45,851,11.54,1159,15.71,1474,19.98,1686,22.85,1852,25.11,1957,26.53,2020,27.38
"30055","McCone County",822,14,1.70,14,1.70,15,1.82,28,3.41,46,5.60,65,7.91,77,9.37,87,10.58,93,11.31,97,11.80
"30057","Madison County",4466,139,3.11,145,3.25,153,3.43,294,6.58,486,10.88,683,15.29,815,18.25,918,20.56,983,22.01,1022,22.88
"30059","Meagher County",919,35,3.81,36,3.92,37,4.03,58,6.31,88,9.58,117,12.73,138,15.02,153,16.65,163,17.74,169,18.39
"30061","Mineral County",1739,91,5.23,93,5.35,97,5.58,159,9.14,244,14.03,331,19.03,389,22.37,435,25.01,464,26.68,481,27.66
"30063","Missoula County",68997,2134,3.09,2258,3.27,2400,3.48,5066,7.34,8674,12.57,12365,17.92,14845,21.52,16787,24.33,18012,26.11,18753,27.18
"30065","Musselshell County",1972,72,3.65,74,3.75,77,3.90,131,6.64,203,10.29,278,14.10,328,16.63,367,18.61,392,19.88,407,20.64
"30067","Park County",8878,302,3.40,316,3.56,333,3.75,649,7.31,1077,12.13,1515,17.06,1810,20.39,2040,22.98,2185,24.61,2273,25.60
"30069","Petroleum County",299,10,3.34,10,3.34,10,3.34,14,4.68,21,7.02,27,9.03,31,10.37,34,11.37,37,12.37,38,12.71
"30071","Phillips County",1792,57,3.18,59,3.29,61,3.40,106,5.92,166,9.26,228,12.72,270,15.07,303,16.91,323,18.02,336,18.75
"30073","Pondera County",2746,112,4.08,115,4.19,119,4.33,196,7.14,301,10.96,408,14.86,479,17.44,535,19.48,571,20.79,592,21.56
"30075","Powder River County",1007,28,2.78,28,2.78,30,2.98,51,5.06,80,7.94,109,10.82,129,12.81,144,14.30,154,15.29,160,15.89
"30077","Powell County",2567,91,3.54,94,3.66,98,3.82,178,6.93,286,11.14,397,15.47,471,18.35,530,20.65,566,22.05,588,22.91
"30079","Prairie County",548,20,3.65,20,3.65,20,3.65,31,5.66,44,8.03,58,10.58,67,12.23,74,13.50,79,14.42,82,14.96
"30081","Ravalli County",19902,770,3.87,802,4.03,839,4.22,1532,7.70,2469,12.41,3428,17.22,4073,20.47,4578,23.00,4896,24.60,5089,25.57
"30083","Richland County",5877,178,3.03,185,3.15,194,3.30,365,6.21,595,10.12,831,14.14,990,16.85,1114,18.96,1192,20.28,1239,21.08
"30085","Roosevelt County",4114,190,4.62,195,4.74,202,4.91,327,7.95,497,12.08,671,16.31,787,19.13,878,21.34,936,22.75,971,23.60
"30087","Rosebud County",4196,190,4.53,195,4.65,200,4.77,308,7.34,454,10.82,604,14.39,704,16.78,783,18.66,832,19.83,862,20.54
"30089","Sanders County",4608,277,6.01,284,6.16,292,6.34,442,9.59,646,14.02,854,18.53,994,21.57,1103,23.94,1173,25.46,1214,26.35
"30091","Sheridan County",1854,35,1.89,37,2.00,40,2.16,92,4.96,162,8.74,234,12.62,282,15.21,320,17.26,344,18.55,358,19.31
"30093","Silver Bow County",17494,621,3.55,650,3.72,683,3.90,1313,7.51,2164,12.37,3036,17.35,3621,20.70,4079,23.32,4368,24.97,4543,25.97
"30095","Stillwater County",4787,144,3.01,150,3.13,158,3.30,299,6.25,491,10.26,687,14.35,819,17.11,922,19.26,987,20.62,1026,21.43
"30097","Sweet Grass County",1693,42,2.48,43,2.54,46,2.72,88,5.20,145,8.56,204,12.05,244,14.41,274,16.18,294,17.37,306,18.07
"30099","Teton County",2805,84,2.99,87,3.10,91,3.24,165,5.88,265,9.45,368,13.12,437,15.58,491,17.50,525,18.72,545,19.43
"30101","Toole County",2061,43,2.09,45,2.18,49,2.38,112,5.43,197,9.56,284,13.78,343,16.64,389,18.87,418,20.28,435,21.11
"30103","Treasure County",315,10,3.17,10,3.17,10,3.17,15,4.76,22,6.98,29,9.21,33,10.48,37,11.75,39,12.38,40,12.70
"30105","Valley County",3851,117,3.04,121,3.14,126,3.27,225,5.84,358,9.30,494,12.83,586,15.22,658,17.09,703,18.25,730,18.96
"30107","Wheatland County",1082,42,3.88,43,3.97,44,4.07,65,6.01,95,8.78,125,11.55,145,13.40,161,14.88,171,15.80,177,16.36
"30109","Wibaux County",523,16,3.06,16,3.06,17,3.25,27,5.16,40,7.65,54,10.33,64,12.24,71,13.58,76,14.53,79,15.11
"30111","Yellowstone County",85622,2524,2.95,2667,3.11,2831,3.31,5914,6.91,10084,11.78,14351,16.76,17218,20.11,19462,22.73,20879,24.39,21735,25.38
"31001","Adams County",16406,442,2.69,451,2.75,466,2.84,762,4.64,1229,7.49,1740,10.61,2048,12.48,2278,13.89,2434,14.84,2558,15.59
"31003","Antelope County",3090,62,2.01,63,2.04,65,2.10,104,3.37,166,5.37,234,7.57,275,8.90,306,9.90,327,10.58,343,11.10
"31005","Arthur County",213,9,4.23,9,4.23,9,4.23,11,5.16,14,6.57,17,7.98,20,9.39,21,9.86,22,10.33,23,10.80
"31007","Banner County",403,13,3.23,13,3.23,13,3.23,16,3.97,21,5.21,27,6.70,30,7.44,33,8.19,34,8.44,36,8.93
"31009","Blaine County",268,9,3.36,9,3.36,9,3.36,11,4.10,15,5.60,18,6.72,21,7.84,23,8.58,24,8.96,25,9.33
"31011","Boone County",2708,76,2.81,77,2.84,79,2.92,119,4.39,181,6.68,250,9.23,292,10.78,323,11.93,344,12.70,360,13.29
"31013","Box Butte County",5471,138,2.52,140,2.56,143,2.61,214,3.91,326,5.96,449,8.21,522,9.54,578,10.56,615,11.24,645,11.79
"31015","Boyd County",995,33,3.32,33,3.32,33,3.32,45,4.52,63,6.33,83,8.34,95,9.55,104,10.45,110,11.06,115,11.56
"31017","Brown County",1515,41,2.71,41,2.71,42,2.77,65,4.29,101,6.67,140,9.24,163,10.76,181,11.95,192,12.67,202,13.33
"31019","Buffalo County",28739,717,2.49,735,2.56,763,2.65,1329,4.62,2220,7.72,3195,11.12,3781,13.16,4222,14.69,4518,15.72,4755,16.55
"31021","Burt County",3046,98,3.22,99,3.25,101,3.32,144,4.73,212,6.96,287,9.42,331,10.87,365,11.98,388,12.74,406,13.33
"31023","Butler County",4230,93,2.20,95,2.25,98,2.32,166,3.92,273,6.45,390,9.22,460,10.87,513,12.13,549,12.98,577,13.64
"31025","Cass County",14017,390,2.78,396,2.83,407,2.90,621,4.43,959,6.84,1328,9.47,1550,11.06,1717,12.25,1829,13.05,1919,13.69
"31027","Cedar County",4515,108,2.39,109,2.41,112,2.48,173,3.83,267,5.91,371,8.22,434,9.61,480,10.63,512,11.34,537,11.89
"31029","Chase County",2050,45,2.20,45,2.20,47,2.29,74,3.61,116,5.66,162,7.90,190,9.27,211,10.29,225,10.98,236,11.51
"31031","Cherry County",3265,67,2.05,68,2.08,70,2.14,111,3.40,176,5.39,247,7.57,290,8.88,322,9.86,343,10.51,361,11.06
"31033","Cheyenne County",5266,181,3.44,184,3.49,189,3.59,292,5.55,453,8.60,630,11.96,736,13.98,816,15.50,870,16.52,913,17.34
"31035","Clay County",3096,85,2.75,86,2.78,88,2.84,131,4.23,199,6.43,274,8.85,319,10.30,353,11.40,375,12.11,393,12.69
"31037","Colfax County",5684,129,2.27,132,2.32,137,2.41,237,4.17,395,6.95,568,9.99,672,11.82,751,13.21,803,14.13,845,14.87
"31039","Cuming County",4829,106,2.20,108,2.24,112,2.32,185,3.83,301,6.23,427,8.84,503,10.42,561,11.62,599,12.40,630,13.05
"31041","Custer County",5640,134,2.38,136,2.41,141,2.50,231,4.10,373,6.61,529,9.38,623,11.05,693,12.29,740,13.12,778,13.79
"31043","Dakota County",10641,337,3.17,343,3.22,354,3.33,568,5.34,904,8.50,1272,11.95,1494,14.04,1660,15.60,1772,16.65,1861,17.49
"31045","Dawes County",4420,106,2.40,108,2.44,113,2.56,200,4.52,338,7.65,489,11.06,580,13.12,648,14.66,694,15.70,731,16.54
"31047","Dawson County",12492,379,3.03,385,3.08,396,3.17,613,4.91,955,7.64,1329,10.64,1554,12.44,1722,13.78,1836,14.70,1927,15.43
"31049","Deuel County",979,24,2.45,24,2.45,25,2.55,43,4.39,71,7.25,103,10.52,121,12.36,135,13.79,145,14.81,152,15.53
"31051","Dixon County",2959,81,2.74,82,2.77,84,2.84,128,4.33,197,6.66,273,9.23,318,10.75,353,11.93,376,12.71,394,13.32
"31053","Dodge County",19132,475,2.48,486,2.54,505,2.64,871,4.55,1447,7.56,2078,10.86,2458,12.85,2743,14.34,2935,15.34,3088,16.14
"31055","Douglas County",309179,9227,2.98,9397,3.04,9668,3.13,15020,4.86,23447,7.58,32668,10.57,38217,12.36,42383,13.71,45188,14.62,47422,15.34
"31057","Dundy County",881,19,2.16,19,2.16,19,2.16,29,3.29,45,5.11,62,7.04,72,8.17,80,9.08,85,9.65,89,10.10
"31059","Fillmore County",2883,74,2.57,75,2.60,77,2.67,114,3.95,173,6.00,238,8.26,277,9.61,306,10.61,325,11.27,341,11.83
"31061","Franklin County",1489,40,2.69,40,2.69,41,2.75,60,4.03,91,6.11,124,8.33,144,9.67,159,10.68,169,11.35,177,11.89
"31063","Frontier County",1273,38,2.99,38,2.99,39,3.06,55,4.32,81,6.36,109,8.56,125,9.82,138,10.84,147,11.55,153,12.02
"31065","Furnas County",2377,56,2.36,56,2.36,58,2.44,89,3.74,139,5.85,193,8.12,225,9.47,250,10.52,266,11.19,279,11.74
"31067","Gage County",11238,328,2.92,333,2.96,342,3.04,521,4.64,802,7.14,1109,9.87,1294,11.51,1433,12.75,1527,13.59,1601,14.25
"31069","Garden County",894,19,2.13,19,2.13,19,2.13,31,3.47,49,5.48,69,7.72,81,9.06,90,10.07,96,10.74,101,11.30
"31071","Garfield County",1046,23,2.20,23,2.20,24,2.29,41,3.92,67,6.41,96,9.18,113,10.80,126,12.05,135,12.91,142,13.58
"31073","Gosper County",1124,29,2.58,29,2.58,30,2.67,45,4.00,69,6.14,96,8.54,112,9.96,124,11.03,132,11.74,138,12.28
"31075","Grant County",331,8,2.42,8,2.42,8,2.42,12,3.63,19,5.74,26,7.85,30,9.06,34,10.27,36,10.88,37,11.18
"31077","Greeley County",1132,30,2.65,30,2.65,31,2.74,43,3.80,62,5.48,83,7.33,96,8.48,106,9.36,112,9.89,117,10.34
"31079","Hall County",33580,1289,3.84,1308,3.90,1340,3.99,1966,5.85,2951,8.79,4029,12.00,4677,13.93,5164,15.38,5492,16.35,5754,17.14
"31081","Hamilton County",4951,121,2.44,123,2.48,126,2.54,199,4.02,313,6.32,438,8.85,513,10.36,570,11.51,608,12.28,638,12.89
"31083","Harlan County",1593,42,2.64,42,2.64,43,2.70,63,3.95,94,5.90,128,8.04,148,9.29,164,10.30,174,10.92,182,11.42
"31085","Hayes County",463,8,1.73,8,1.73,8,1.73,12,2.59,18,3.89,25,5.40,29,6.26,32,6.91,34,7.34,35,7.56
"31087","Hitchcock County",1340,43,3.21,43,3.21,44,3.28,63,4.70,94,7.01,127,9.48,147,10.97,162,12.09,172,12.84,180,13.43
"31089","Holt County",5483,140,2.55,142,2.59,146,2.66,221,4.03,340,6.20,470,8.57,548,9.99,607,11.07,646,11.78,678,12.37
"31091","Hooker County",275,10,3.64,10,3.64,10,3.64,15,5.45,22,8.00,30,10.91,35,12.73,39,14.18,41,14.91,43,15.64
"31093","Howard County",3472,100,2.88,101,2.91,103,2.97,151,4.35,226,6.51,309,8.90,358,10.31,395,11.38,420,12.10,440,12.67
"31095","Jefferson County",3593,86,2.39,87,2.42,90,2.50,141,3.92,222,6.18,311,8.66,364,10.13,404,11.24,431,12.00,452,12.58
"31097","Johnson County",1958,61,3.12,61,3.12,63,3.22,91,4.65,135,6.89,183,9.35,212,10.83,234,11.95,249,12.72,261,13.33
"31099","Kearney County",3552,60,1.69,61,1.72,64,1.80,122,3.43,213,6.00,312,8.78,372,10.47,417,11.74,447,12.58,471,13.26
"31101","Keith County",4085,107,2.62,109,2.67,112,2.74,182,4.46,293,7.17,414,10.13,487,11.92,541,13.24,578,14.15,607,14.86
"31103","Keya Paha County",482,11,2.28,11,2.28,11,2.28,15,3.11,22,4.56,29,6.02,34,7.05,37,7.68,39,8.09,41,8.51
"31105","Kimball County",1807,55,3.04,55,3.04,57,3.15,87,4.81,133,7.36,184,10.18,215,11.90,238,13.17,254,14.06,266,14.72
"31107","Knox County",4238,109,2.57,110,2.60,113,2.67,169,3.99,258,6.09,355,8.38,413,9.75,457,10.78,486,11.47,510,12.03
"31109","Lancaster County",181346,4486,2.47,4589,2.53,4753,2.62,7999,4.41,13110,7.23,18703,10.31,22068,12.17,24595,13.56,26296,14.50,27651,15.25
"31111","Lincoln County",17601,516,2.93,525,2.98,539,3.06,827,4.70,1280,7.27,1776,10.09,2074,11.78,2298,13.06,2449,13.91,2569,14.60
"31113","Logan County",375,11,2.93,11,2.93,11,2.93,15,4.00,21,5.60,27,7.20,31,8.27,34,9.07,36,9.60,38,10.13
"31115","Loup County",338,9,2.66,9,2.66,9,2.66,12,3.55,16,4.73,21,6.21,24,7.10,26,7.69,27,7.99,29,8.58
"31117","McPherson County",263,6,2.28,6,2.28,6,2.28,9,3.42,15,5.70,20,7.60,24,9.13,27,10.27,28,10.65,30,11.41
"31119","Madison County",19006,478,2.51,488,2.57,505,2.66,833,4.38,1350,7.10,1915,10.08,2256,11.87,2511,13.21,2683,14.12,2820,14.84
"31121","Merrick County",4234,128,3.02,129,3.05,132,3.12,192,4.53,287,6.78,390,9.21,452,10.68,498,11.76,530,12.52,555,13.11
"31123","Morrill County",2385,65,2.73,66,2.77,67,2.81,101,4.23,153,6.42,211,8.85,246,10.31,272,11.40,290,12.16,304,12.75
"31125","Nance County",1768,47,2.66,47,2.66,49,2.77,75,4.24,116,6.56,161,9.11,188,10.63,208,11.76,221,12.50,232,13.12
"31127","Nemaha County",3523,115,3.26,116,3.29,119,3.38,176,5.00,265,7.52,363,10.30,422,11.98,466,13.23,495,14.05,519,14.73
"31129","Nuckolls County",2145,46,2.14,46,2.14,48,2.24,78,3.64,125,5.83,176,8.21,207,9.65,230,10.72,246,11.47,258,12.03
"31131","Otoe County",8386,239,2.85,243,2.90,250,2.98,390,4.65,611,7.29,852,10.16,998,11.90,1107,13.20,1180,14.07,1239,14.77
"31133","Pawnee County",1160,27,2.33,27,2.33,28,2.41,46,3.97,74,6.38,104,8.97,123,10.60,137,11.81,146,12.59,153,13.19
"31135","Perkins County",1457,29,1.99,29,1.99,30,2.06,46,3.16,71,4.87,98,6.73,115,7.89,127,8.72,135,9.27,142,9.75
"31137","Phelps County",4678,107,2.29,109,2.33,112,2.39,175,3.74,275,5.88,385,8.23,451,9.64,501,10.71,534,11.42,560,11.97
"31139","Pierce County",3778,84,2.22,85,2.25,88,2.33,143,3.79,230,6.09,325,8.60,382,10.11,425,11.25,453,11.99,476,12.60
"31141","Platte County",18537,541,2.92,551,2.97,568,3.06,900,4.86,1423,7.68,1995,10.76,2339,12.62,2598,14.02,2772,14.95,2910,15.70
"31143","Polk County",2840,59,2.08,60,2.11,62,2.18,100,3.52,160,5.63,225,7.92,265,9.33,294,10.35,314,11.06,330,11.62
"31145","Red Willow County",5779,132,2.28,135,2.34,140,2.42,242,4.19,402,6.96,578,10.00,684,11.84,763,13.20,816,14.12,859,14.86
"31147","Richardson County",3950,108,2.73,109,2.76,112,2.84,163,4.13,244,6.18,332,8.41,385,9.75,425,10.76,452,11.44,473,11.97
"31149","Rock County",712,24,3.37,24,3.37,24,3.37,32,4.49,44,6.18,58,8.15,66,9.27,72,10.11,76,10.67,80,11.24
"31151","Saline County",7105,193,2.72,197,2.77,203,2.86,329,4.63,528,7.43,746,10.50,877,12.34,975,13.72,1041,14.65,1094,15.40
"31153","Sarpy County",102508,2634,2.57,2684,2.62,2765,2.70,4360,4.25,6871,6.70,9619,9.38,11273,11.00,12514,12.21,13350,13.02,14016,13.67
"31155","Saunders County",11493,269,2.34,274,2.38,283,2.46,454,3.95,724,6.30,1020,8.87,1197,10.42,1331,11.58,1421,12.36,1492,12.98
"31157","Scotts Bluff County",18050,683,3.78,692,3.83,707,3.92,1002,5.55,1468,8.13,1977,10.95,2284,12.65,2514,13.93,2669,14.79,2792,15.47
"31159","Seward County",9097,228,2.51,232,2.55,239,2.63,379,4.17,599,6.58,839,9.22,984,10.82,1093,12.01,1166,12.82,1225,13.47
"31161","Sheridan County",2591,57,2.20,58,2.24,60,2.32,99,3.82,160,6.18,227,8.76,267,10.30,298,11.50,318,12.27,334,12.89
"31163","Sherman County",1510,45,2.98,45,2.98,46,3.05,66,4.37,97,6.42,132,8.74,152,10.07,168,11.13,178,11.79,186,12.32
"31165","Sioux County",633,17,2.69,17,2.69,17,2.69,23,3.63,32,5.06,42,6.64,48,7.58,53,8.37,56,8.85,59,9.32
"31167","Stanton County",3288,81,2.46,82,2.49,85,2.59,138,4.20,221,6.72,311,9.46,366,11.13,407,12.38,435,13.23,457,13.90
"31169","Thayer County",2450,62,2.53,63,2.57,64,2.61,99,4.04,155,6.33,215,8.78,251,10.24,279,11.39,297,12.12,312,12.73
"31171","Thomas County",397,13,3.27,13,3.27,13,3.27,17,4.28,24,6.05,32,8.06,37,9.32,40,10.08,43,10.83,44,11.08
"31173","Thurston County",3123,142,4.55,143,4.58,145,4.64,190,6.08,260,8.33,337,10.79,384,12.30,419,13.42,442,14.15,461,14.76
"31175","Valley County",2295,72,3.14,73,3.18,74,3.22,107,4.66,160,6.97,217,9.46,252,10.98,278,12.11,295,12.85,309,13.46
"31177","Washington County",11092,310,2.79,315,2.84,324,2.92,497,4.48,770,6.94,1068,9.63,1247,11.24,1382,12.46,1473,13.28,1545,13.93
"31179","Wayne County",5236,122,2.33,124,2.37,129,2.46,214,4.09,349,6.67,496,9.47,585,11.17,652,12.45,697,13.31,732,13.98
"31181","Webster County",1752,43,2.45,43,2.45,44,2.51,68,3.88,106,6.05,147,8.39,172,9.82,191,10.90,203,11.59,213,12.16
"31183","Wheeler County",450,14,3.11,14,3.11,14,3.11,18,4.00,25,5.56,32,7.11,37,8.22,40,8.89,42,9.33,44,9.78
"31185","York County",7078,166,2.35,169,2.39,174,2.46,282,3.98,451,6.37,636,8.99,747,10.55,831,11.74,887,12.53,932,13.17
"32001","Churchill County",10371,340,3.28,353,3.40,392,3.78,949,9.15,1384,13.34,1863,17.96,2217,21.38,2456,23.68,2713,26.16,2898,27.94
"32003","Clark County",1143830,45907,4.01,48164,4.21,54379,4.75,144628,12.64,214972,18.79,292497,25.57,349835,30.58,388455,33.96,430051,37.60,460104,40.22
"32005","Douglas County",23193,941,4.06,977,4.21,1078,4.65,2542,10.96,3683,15.88,4940,21.30,5870,25.31,6496,28.01,7171,30.92,7659,33.02
"32007","Elko County",28337,820,2.89,853,3.01,946,3.34,2293,8.09,3343,11.80,4499,15.88,5355,18.90,5931,20.93,6552,23.12,7001,24.71
"32009","Esmeralda County",363,16,4.41,16,4.41,17,4.68,30,8.26,40,11.02,51,14.05,60,16.53,65,17.91,72,19.83,76,20.94
"32011","Eureka County",1033,22,2.13,22,2.13,24,2.32,51,4.94,73,7.07,96,9.29,114,11.04,125,12.10,138,13.36,147,14.23
"32013","Humboldt County",9008,216,2.40,227,2.52,257,2.85,701,7.78,1046,11.61,1427,15.84,1709,18.97,1899,21.08,2104,23.36,2251,24.99
"32015","Lander County",2783,84,3.02,86,3.09,94,3.38,202,7.26,286,10.28,379,13.62,448,16.10,494,17.75,544,19.55,580,20.84
"32017","Lincoln County",1943,83,4.27,85,4.37,91,4.68,181,9.32,251,12.92,329,16.93,386,19.87,425,21.87,466,23.98,496,25.53
"32019","Lyon County",25429,1125,4.42,1162,4.57,1263,4.97,2743,10.79,3896,15.32,5167,20.32,6107,24.02,6740,26.51,7422,29.19,7915,31.13
"32021","Mineral County",2136,93,4.35,96,4.49,105,4.92,238,11.14,341,15.96,455,21.30,539,25.23,596,27.90,657,30.76,701,32.82
"32023","Nye County",17438,884,5.07,909,5.21,979,5.61,1993,11.43,2784,15.97,3655,20.96,4300,24.66,4734,27.15,5202,29.83,5539,31.76
"32027","Pershing County",2329,93,3.99,95,4.08,101,4.34,196,8.42,270,11.59,352,15.11,412,17.69,453,19.45,497,21.34,529,22.71
"32029","Storey County",1917,71,3.70,74,3.86,84,4.38,225,11.74,335,17.48,456,23.79,546,28.48,606,31.61,671,35.00,718,37.45
"32031","Washoe County",251786,7298,2.90,7717,3.06,8871,3.52,25637,10.18,38705,15.37,53106,21.09,63758,25.32,70932,28.17,78659,31.24,84242,33.46
"32033","White Pine County",3705,113,3.05,117,3.16,128,3.45,294,7.94,424,11.44,566,15.28,672,18.14,743,20.05,820,22.13,875,23.62
"32510","Carson City",27163,1000,3.68,1044,3.84,1166,4.29,2944,10.84,4330,15.94,5857,21.56,6986,25.72,7747,28.52,8566,31.54,9158,33.71
"33001","Belknap County",32642,760,2.33,787,2.41,822,2.52,2429,7.44,4145,12.70,6289,19.27,7671,23.50,8788,26.92,9609,29.44,10256,31.42
"33003","Carroll County",25067,636,2.54,658,2.62,687,2.74,2016,8.04,3436,13.71,5210,20.78,6354,25.35,7278,29.03,7956,31.74,8492,33.88
"33005","Cheshire County",42037,963,2.29,996,2.37,1039,2.47,3004,7.15,5104,12.14,7727,18.38,9418,22.40,10784,25.65,11787,28.04,12579,29.92
"33007","Coos County",15227,568,3.73,580,3.81,596,3.91,1338,8.79,2131,13.99,3121,20.50,3759,24.69,4275,28.08,4654,30.56,4953,32.53
"33009","Grafton County",48228,919,1.91,956,1.98,1004,2.08,3225,6.69,5596,11.60,8559,17.75,10468,21.71,12011,24.90,13145,27.26,14039,29.11
"33011","Hillsborough County",238041,5902,2.48,6083,2.56,6317,2.65,17065,7.17,28545,11.99,42886,18.02,52132,21.90,59600,25.04,65088,27.34,69417,29.16
"33013","Merrimack County",82867,1545,1.86,1609,1.94,1693,2.04,5522,6.66,9611,11.60,14721,17.76,18015,21.74,20675,24.95,22630,27.31,24173,29.17
"33015","Rockingham County",184150,4570,2.48,4710,2.56,4892,2.66,13231,7.18,22137,12.02,33264,18.06,40437,21.96,46231,25.11,50489,27.42,53848,29.24
"33017","Strafford County",75407,1499,1.99,1561,2.07,1642,2.18,5359,7.11,9329,12.37,14289,18.95,17486,23.19,20069,26.61,21967,29.13,23464,31.12
"33019","Sullivan County",22505,462,2.05,479,2.13,503,2.24,1568,6.97,2705,12.02,4126,18.33,5042,22.40,5782,25.69,6326,28.11,6755,30.02
"34001","Atlantic County",138518,7209,5.20,7546,5.45,7945,5.74,12830,9.26,21528,15.54,30589,22.08,36553,26.39,42464,30.66,45499,32.85,49191,35.51
"34003","Bergen County",509393,15735,3.09,16713,3.28,17872,3.51,32049,6.29,57296,11.25,83593,16.41,100904,19.81,118058,23.18,126867,24.91,137583,27.01
"34005","Burlington County",237357,7932,3.34,8381,3.53,8912,3.75,15416,6.49,26999,11.37,39063,16.46,47005,19.80,54875,23.12,58916,24.82,63832,26.89
"34007","Camden County",266069,10775,4.05,11313,4.25,11951,4.49,19751,7.42,33643,12.64,48113,18.08,57638,21.66,67077,25.21,71924,27.03,77820,29.25
"34009","Cape May County",44067,3736,8.48,3831,8.69,3945,8.95,5334,12.10,7808,17.72,10385,23.57,12081,27.42,13762,31.23,14625,33.19,15675,35.57
"34011","Cumberland County",65941,3710,5.63,3835,5.82,3983,6.04,5797,8.79,9027,13.69,12392,18.79,14607,22.15,16802,25.48,17929,27.19,19300,29.27
